cuisine,count
"North Indian, Chinese, Hyderabadi",11
"Fast Food, Italian, Pizza",11
"Pizza, Burger, Coffee, Beverages",11
"Burger, Pizza, Momos",11
"North Indian, Biryani, Chinese, Arabian",11
"Chinese, Momos, Nepalese, Tibetan",11
"South Indian, Fast Food, Chinese, North Indian, Street Food",11
"African, Burger",11
"North Indian, Chinese, Continental, Mexican",11
"Biryani, Kerala, Seafood, South Indian",11
"Cafe, Continental, Beverages, Desserts",11
"Biryani, Fast Food, North Indian",11
"Asian, Continental, European",11
"Continental, Italian, North Indian, Mexican",11
"Salad, Italian, Desserts, Pizza",11
"Seafood, Konkan, Mangalorean",11
"Arabian, Afghan",11
"Biryani, North Indian, Chinese, Hyderabadi",11
"Continental, Chinese, Italian",11
"Arabian, Rolls, North Indian, BBQ",11
"Fast Food, Sandwich, Beverages",11
"Kerala, Seafood, South Indian, North Indian, Chinese",11
"Arabian, Biryani, Rolls, Kebab",11
"Andhra, Seafood, North Indian, Chinese",11
"Mughlai, Fast Food",11
"Andhra, Chinese, South Indian",11
"Italian, American, Fast Food, Wraps, Rolls, Salad",11
"South Indian, Seafood",11
"Mughlai, North Indian, Turkish, Afghan",10
"Desserts, Cafe, Continental",10
"South Indian, North Indian, Chinese, Desserts, Fast Food, Ice Cream",10
"Salad, Bakery, Cafe, Sandwich, Italian, Burger",10
"North Indian, Chinese, European",10
"South Indian, Continental, North Indian",10
"Chinese, North Indian, Pizza",10
"North Indian, Arabian",10
"Healthy Food, North Indian, South Indian",10
"Cafe, Fast Food, Juices",10
"Cafe, Continental, Pizza, Salad",10
"Sandwich, Fast Food",10
"Awadhi, Bihari, Fast Food, Ice Cream, Mithai",10
"Chinese, Kerala, North Indian, South Indian",10
"Lebanese, Middle Eastern",10
"Arabian, North Indian, Beverages",10
"Mediterranean, European, Salad",10
"Biryani, Chinese, Fast Food, North Indian",10
"South Indian, Street Food, Juices",10
"North Indian, Chinese, Biryani, Fast Food",10
"North Indian, Chinese, Fast Food, BBQ",10
"Cafe, Chinese, Fast Food, Burger, North Indian",10
"North Indian, Continental, Chinese, Steak",10
European,10
"Cafe, Bakery, Continental",10
"Healthy Food, Sandwich",10
"BBQ, North Indian",10
"North Indian, European, Thai",10
"North Indian, South American, Cafe",10
"Cafe, American, Burger, Sandwich, Fast Food",10
"Seafood, Biryani, South Indian, North Indian, Chinese, Arabian, Kebab, Kerala",10
"Street Food, Tea",10
"North Indian, Andhra, Chinese",10
"Cafe, Italian, Healthy Food",10
"North Indian, Chinese, South Indian, Street Food",10
"North Indian, Healthy Food",10
"South American, Continental, Italian",10
"North Indian, Mughlai, Hyderabadi",10
"Bengali, North Indian, Oriya",10
"Asian, Continental, North Indian",10
"North Indian, Cafe, Fast Food, Beverages",10
"Japanese, Chinese, Tibetan, Momos",10
"Continental, Burger, Italian, Pizza, North Indian, Chinese, Finger Food",10
"Italian, Pizza, Fast Food, Salad",10
"Beverages, Sandwich, Chinese",10
"Arabian, Mughlai, Biryani, North Indian, Chinese, Seafood",10
"Beverages, Fast Food, Ice Cream",10
"North Indian, Fast Food, Biryani",10
"Continental, South Indian, Italian, North Indian, Chinese",10
"Continental, Steak, Chinese, Salad, Desserts, Seafood, Italian",10
"Bengali, Chinese, North Indian",10
"Ice Cream, Fast Food",10
"Andhra, Chinese, North Indian, South Indian",10
"Pizza, Continental, North Indian, Asian",10
"Salad, Biryani, Chinese, North Indian, Kerala, Desserts, Seafood, South Indian",10
"Cafe, Continental, American, Italian",10
"Continental, Asian",10
"North Indian, South Indian, Bengali",10
"American, Continental, North Indian, Salad",10
"Asian, Burger, Pizza, Chinese, Finger Food",10
"North Indian, Chinese, Street Food, Biryani",10
"Continental, Steak, Fast Food",10
"South Indian, Chettinad, North Indian",10
"Biryani, Andhra, North Indian, Seafood",10
"Continental, Finger Food, Asian, North Indian",10
"Burger, Continental, Fast Food",10
"Salad, Healthy Food, Street Food",10
"Continental, Asian, American, North Indian, Desserts",10
"Arabian, Chinese, North Indian",10
"Healthy Food, Beverages, Fast Food",10
"North Indian, Arabian, Beverages",10
"North Indian, South Indian, Thai, Chinese, Continental",10
"Cafe, South Indian",10
"Cafe, North Indian, Chinese",10
"Asian, Chinese, Continental, Italian",10
"Continental, Pizza, Chinese",10
"Kerala, Tea",10
"Lucknowi, Chinese",10
"Biryani, North Indian, Chinese, Rajasthani",10
"Continental, American, North Indian, Chinese",10
"Hyderabadi, Biryani, North Indian",10
"North Indian, Chinese, Biryani, Beverages",10
"Chinese, Sushi, Asian, Thai",10
"Fast Food, Pizza, Sandwich",10
"South Indian, North Indian, Chinese, Desserts, Juices",10
"North Indian, Street Food, Juices",10
"Continental, American, Italian, Modern Indian, Pizza, Burger",10
"North Indian, Chinese, Street Food, Fast Food, Mithai",10
"Bakery, Fast Food, Pizza, Burger, Cafe",10
"North Indian, Japanese",10
"Asian, Continental, European, North Indian",10
"Kebab, Chinese, Biryani",10
"North Indian, Chinese, Seafood, Mangalorean",10
"North Indian, Street Food, Chinese",10
"Juices, South Indian, Chinese, Fast Food",10
"Continental, American, Pizza, BBQ",10
"Street Food, Beverages, North Indian",10
"Fast Food, Rolls, Juices",10
"North Indian, Arabian, Mughlai, Middle Eastern, Grill",10
"Burger, Beverages, Rolls",10
"Continental, Pizza, Burger",10
"Desserts, Beverages, American",10
"North Indian, Juices",10
"North Indian, Continental, Finger Food, American, Asian",10
"South Indian, North Indian, Chinese, Street Food, Beverages",10
"American, Pizza, Burger",10
"Fast Food, Chinese, Desserts",10
"Konkan, Mangalorean, Seafood",10
"Fast Food, Desserts, Rolls",10
"Chinese, Fast Food, Rolls",10
"Continental, Asian, North Indian, South Indian",10
"Salad, Asian, Continental, Healthy Food",10
"North Indian, Mughlai, Biryani, Chinese",10
"Continental, Finger Food, Seafood, Pizza",10
"South Indian, Fast Food, Chinese",10
"Pizza, Fast Food, BBQ",10
"Asian, Burger, Chinese, Finger Food",10
"Cafe, Beverages, Healthy Food, Juices",9
"Cafe, Bakery, Arabian, Fast Food",9
"Biryani, South Indian, North Indian, Chinese, Mughlai",9
"Juices, Sandwich",9
"South Indian, Biryani, Mangalorean",9
"Street Food, Desserts, North Indian, Mithai, Rajasthani",9
"South Indian, North Indian, Street Food, Chinese",9
"Fast Food, Burger, Desserts, Cafe",9
"Mangalorean, Seafood, North Indian",9
"Chinese, Fast Food, Asian, Beverages, Nepalese, Tibetan",9
"Biryani, Hyderabadi, Kebab",9
"Chinese, Continental, North Indian, Burger, Pizza",9
Assamese,9
"North Indian, South Indian, Chinese, Andhra, Biryani",9
Spanish,9
Kashmiri,9
"Nepalese, Momos, Chinese",9
"Ice Cream, Juices, Beverages",9
"Finger Food, Chinese, North Indian",9
"Cafe, Beverages, Desserts",9
"North Indian, South Indian, Maharashtrian",9
"Awadhi, Bengali, North Indian",9
Kebab,9
"Biryani, North Indian, South Indian, Chinese",9
"North Indian, South Indian, Continental, Asian",9
"Chinese, Continental, Fast Food, Healthy Food",9
"Continental, BBQ, Salad",9
"Rajasthani, North Indian, Street Food",9
"American, Continental, BBQ, Steak",9
"Asian, North Indian, Thai",9
"South Indian, Chinese, Street Food, Juices",9
"Chinese, Asian, Japanese",9
"South Indian, Mangalorean",9
"North Indian, South Indian, Fast Food, Juices",9
"Cafe, Italian, Beverages",9
"Coffee, Fast Food, Chinese, Beverages",9
"American, Cafe, Continental, French, Burger, Mexican, Desserts, Pizza",9
"Andhra, Biryani, South Indian",9
"American, Chinese, Continental, North Indian",9
"Chinese, Hyderabadi, North Indian",9
"Chinese, Vietnamese, Momos, Thai",9
"Asian, North Indian, Continental",9
"Asian, Japanese, Thai",9
"North Indian, South Indian, Chinese, Seafood, Kerala, Arabian, Juices",9
"North Eastern, Asian, Naga, Steak, Momos",9
"Lebanese, Turkish",9
"Juices, Desserts, Fast Food",9
"North Indian, Chinese, Biryani, Kebab",9
"Italian, Pizza, Mexican",9
"Thai, Vietnamese, Asian, Chinese",9
"Cafe, Healthy Food, Asian, Italian, North Indian, Biryani, Juices",9
"North Indian, Chinese, Arabian, Rolls",9
"Chinese, Fast Food, Cafe",9
"Cafe, Desserts, Bakery",9
"Andhra, Biryani, North Indian, South Indian",9
"Cafe, Beverages, Continental, North Indian, Chinese",9
"American, European",9
"European, Continental, Chinese, Thai",9
"North Indian, Continental, Chinese, South Indian",9
"BBQ, Chinese, Japanese, Asian",9
"North Indian, Chinese, Seafood, South Indian",9
"Arabian, Mediterranean",9
"Andhra, North Indian, Chinese, Mangalorean, Seafood, Biryani",9
"North Indian, Seafood, Biryani, Kerala",9
"Seafood, Biryani, South Indian, Chettinad, Chinese, Arabian, Andhra, Kerala",9
"Pizza, South Indian, Healthy Food",9
"Seafood, Salad, North Indian, Biryani, Chinese",9
"Chinese, Fast Food, North Indian",9
"Beverages, Pizza",9
"Fast Food, Burger, Italian, Beverages",9
"Rolls, Salad, Sandwich",9
"North Indian, Fast Food, Beverages, Momos",9
"Fast Food, North Indian, South Indian, Chinese",9
"Chinese, Asian, Seafood",9
"North Indian, Chinese, Continental, South Indian, Street Food, Juices",9
"North Indian, Mughlai, Mediterranean, Iranian",9
"Bengali, Chinese, Rolls",9
"Goan, Asian, North Indian, European, Continental",9
"Fast Food, North Indian, Chinese",9
"Cafe, Continental, Sandwich, Beverages",9
"Mexican, Continental, Italian, Chinese",9
"Arabian, Fast Food",9
"Hyderabadi, North Indian",9
"Chinese, Fast Food, Beverages",9
"Healthy Food, Fast Food",8
"Andhra, Chinese, North Indian, Seafood",8
Hyderabadi,8
"Arabian, North Indian, Chinese",8
"North Indian, Continental, South Indian, Chinese",8
"Mughlai, North Indian, Street Food",8
"Cafe, Burger, Continental, Italian, Desserts",8
"North Indian, Chinese, Thai, Mughlai, Seafood",8
"North Indian, Chinese, Arabian, Biryani, Rolls",8
"Bengali, Bihari",8
"Desserts, Ice Cream, Beverages, Fast Food, Sandwich",8
"Cafe, American, Burger",8
"Bakery, Street Food",8
"Mediterranean, Arabian, Lebanese",8
"Chinese, North Indian, South Indian, Street Food",8
"Chinese, Continental, North Indian, South Indian, Arabian",8
"Chinese, North Indian, Thai",8
"Fast Food, Finger Food",8
"American, Continental, North Indian, Mediterranean",8
"North Indian, Mangalorean, Seafood",8
"North Indian, Sandwich",8
"Cafe, Continental, Momos, Italian, North Indian",8
"Street Food, Continental, Mexican, Beverages, Cafe, Desserts, Spanish",8
"South Indian, Mithai, Chinese, North Indian",8
"Finger Food, Salad, Chinese, Continental",8
"Bihari, North Indian",8
"North Indian, Continental, Chinese, Asian, Thai",8
"Juices, Healthy Food",8
"American, Pizza",8
"Burger, American, Italian",8
"Cafe, Continental, Beverages, Burger, Desserts, Pizza, Bakery, European",8
"Beverages, Bubble Tea, Desserts",8
"Kerala, South Indian, North Indian",8
"Cafe, Desserts, Beverages, Italian",8
"Arabian, Biryani, North Indian, Chinese, Fast Food",8
"Biryani, Seafood",8
"Biryani, Beverages",8
"Biryani, Rolls, Middle Eastern, Arabian, Charcoal Chicken",8
"American, Asian, European, North Indian",8
"Bakery, European",8
"Salad, Healthy Food",8
"Italian, Seafood, American, Continental",8
"Cafe, American, Pizza",8
"North Indian, Arabian, Mughlai, Biryani, Seafood, Beverages",8
"Kerala, Fast Food, Beverages",8
"Chinese, North Indian, Momos",8
"Chinese, European",8
"South Indian, Andhra, Biryani",8
"Continental, North Indian, Chinese, Arabian",8
"North Indian, Chinese, Fast Food, Rolls",8
"North Indian, Chinese, Biryani, Andhra, Mangalorean",8
"Juices, Desserts",8
"Cafe, Desserts, Fast Food, Burger",8
"Mughlai, North Indian, Biryani",8
"Chinese, North Indian, South Indian, Hyderabadi",8
"Chinese, Beverages",8
"North Indian, Momos, Rolls, Fast Food",8
"North Indian, Chinese, Mughlai, Seafood",8
"Continental, Chinese, North Indian, Asian, Healthy Food, Fast Food",8
"North Indian, Chinese, Rajasthani",8
"North Indian, Continental, Chinese, Italian",8
"Konkan, Mangalorean, North Indian, Seafood",8
"Cafe, Continental, North Indian, Bakery, Desserts",8
"Beverages, Fast Food, Tea",8
"Kerala, Chinese, Seafood, North Indian",8
"Chinese, North Indian, Andhra, Seafood",8
"Beverages, Ice Cream, Fast Food",8
"North Indian, Andhra",8
"North Indian, Chinese, Juices",8
"South Indian, Chinese, North Indian, Sandwich, Rolls",8
"Mughlai, Chinese, North Indian",8
"North Indian, Chinese, Mughlai, Biryani",8
"South Indian, Chinese, Street Food",8
"Arabian, North Indian, Seafood, Chinese, Biryani",8
"North Indian, Hyderabadi, Continental",8
"Fast Food, Chinese, Rolls",8
"North Indian, Healthy Food, Beverages",8
"Seafood, Mangalorean, Kerala",8
"North Indian, Chinese, Kerala, Mughlai, Arabian, Beverages",8
"South Indian, Kerala, Chinese, North Indian",8
"Bakery, Fast Food, Desserts, Beverages",8
"Cafe, American, Fast Food, Coffee, Continental",8
"Continental, Fast Food",8
"Street Food, Fast Food, Rolls, Desserts",8
"Desserts, Beverages, Fast Food, Ice Cream",8
"Desserts, Italian, Pizza",8
"Desserts, Beverages, Bakery, Ice Cream",8
"American, Continental, Finger Food",8
"Beverages, Juices, Healthy Food",8
"American, Cafe, Chinese, Italian, Desserts",8
"Seafood, Biryani, South Indian, North Indian, Chinese, Kebab",8
"Thai, Chinese",8
"Continental, Parsi, Chinese, North Indian, Italian, Steak",8
"Kebab, Rolls, Charcoal Chicken",8
"Arabian, Chinese, North Indian, Kerala, Juices",8
"South Indian, North Indian, Continental",8
"Oriya, Fast Food",8
"North Indian, Chinese, Cafe, Desserts",8
"Fast Food, North Indian, South Indian",8
"North Indian, Chinese, Pizza, BBQ",8
"Continental, North Indian, Asian, Italian",8
"Juices, Pizza",8
"North Indian, Chinese, Biryani, Kebab, Juices",8
"North Indian, Kebab, Chinese, Fast Food",8
"American, Tex-Mex, Burger, BBQ, Mexican",8
"Continental, Chinese, Fast Food, Beverages",8
"Italian, Mexican",8
"Biryani, South Indian, Chinese",8
"Cafe, Italian, Coffee",8
"Beverages, Fast Food, Juices",8
"Chinese, Continental, North Indian, Italian, Seafood",8
"Rolls, Kebab",7
"Fast Food, Continental",7
"Seafood, Maharashtrian",7
"Cafe, Italian, Pizza, Beverages, Desserts",7
"Mithai, South Indian, Street Food, Fast Food",7
"Italian, Mediterranean",7
"Chinese, Thai, American, Momos",7
"Hyderabadi, Andhra, North Indian, Chinese, South Indian",7
"Street Food, Desserts",7
"European, Continental, Asian, Finger Food",7
"Biryani, North Indian, Desserts",7
"North Indian, Fast Food, Kebab, Rolls, Beverages",7
"Chinese, North Indian, Pizza, Italian",7
"South Indian, Chettinad, Chinese, North Indian, Andhra, Seafood",7
"Mangalorean, Seafood, Chinese, Biryani",7
"North Indian, Chinese, Kebab, Rolls",7
"North Indian, Fast Food, Burger",7
"Fast Food, Maharashtrian, Rolls",7
"Chinese, Thai, Continental, North Indian",7
"Andhra, Chinese, North Indian, Hyderabadi",7
"Korean, Sushi",7
"Thai, Asian, Indonesian",7
"South Indian, North Indian, Biryani",7
"Cafe, Burger, Sandwich, Beverages",7
"Chinese, North Indian, Rolls",7
"North Indian, Chinese, Momos",7
"Bar Food, North Indian",7
"North Indian, Chinese, Biryani, Hyderabadi",7
"Arabian, Middle Eastern, Rolls, Seafood, BBQ",7
"Cafe, Healthy Food, Salad",7
"North Indian, South Indian, Andhra, Chinese",7
"Mangalorean, North Indian, Chinese, Seafood",7
"Cafe, Mexican, Italian, Momos, Beverages",7
"Biryani, Kebab, Fast Food",7
"Cafe, Desserts, Ice Cream",7
"Hyderabadi, North Indian, Chinese, Biryani",7
"Mughlai, North Indian, Biryani, Afghan",7
"Fast Food, Lebanese",7
"North Indian, Mughlai, Chinese, Continental",7
"Bakery, Continental, Sandwich, Beverages, Desserts",7
"Beverages, Cafe, Juices, Fast Food",7
"Continental, Asian, Modern Indian",7
"Biryani, Andhra, Chinese",7
"Andhra, North Indian, South Indian",7
"North Indian, Street Food, Fast Food",7
"South Indian, Juices",7
"Desserts, Juices, Fast Food",7
"Cafe, Fast Food, Pizza, Burger, Beverages",7
"Pizza, Italian, Salad",7
"North Indian, Biryani, Chinese, Momos",7
"Kerala, Seafood, Biryani, Desserts",7
"North Indian, South Indian, Chinese, Biryani, Mexican",7
"Mexican, American",7
"European, North Indian, South Indian, Seafood, Salad, Asian, Grill",7
"Chinese, Thai, Seafood, North Indian, Momos",7
"Japanese, Chinese, Thai",7
"Beverages, Street Food, North Indian",7
"Biryani, Italian, BBQ",7
"North Indian, South Indian, Seafood, Rolls",7
"North Indian, Chinese, Rolls, Bakery, Arabian, Charcoal Chicken, Desserts",7
"Fast Food, Italian",7
"Bakery, Desserts, Italian, North Indian, Fast Food",7
"Continental, Thai, North Indian",7
"Cafe, Tea, Beverages, Fast Food",7
"Fast Food, European",7
"Continental, Chinese, Steak",7
"Cafe, Continental, Fast Food, Pizza, Italian, Burger, Chinese, Desserts",7
"North Indian, South Indian, Chinese, Fast Food, Juices",7
"Cafe, Burger, Sandwich",7
"Portuguese, Wraps, Burger, Salad",7
"Kerala, South Indian, Seafood",7
"Biryani, South Indian, Fast Food, Rolls, Kebab, North Indian",7
"North Indian, BBQ, Mughlai",7
"South Indian, Chinese, Biryani",7
"Beverages, Street Food",7
"North Indian, Chinese, South Indian, Seafood",7
"Seafood, South Indian, North Indian, Mangalorean, Chinese",7
"Continental, South Indian",7
"South Indian, Fast Food, Street Food",7
Gujarati,7
"Rolls, Street Food",7
"Maharashtrian, Fast Food, Street Food, Sandwich",7
"North Indian, Pizza, Asian, Italian",7
"Cafe, American, European",7
"South Indian, Seafood, Biryani",7
"South Indian, Street Food, Fast Food, Desserts, Beverages",7
"Seafood, Biryani, South Indian, North Indian, Chinese",7
"Cafe, Continental, Chinese, Italian",7
"Asian, Continental, Healthy Food",7
"Italian, Chinese, Continental, Steak",7
"Street Food, Sandwich, Beverages",7
"North Indian, Chinese, Biryani, South Indian",7
"Mughlai, North Indian, Chinese, Momos",7
"Fast Food, Chinese, North Indian, Biryani",7
"North Indian, Chinese, Seafood, Rolls",7
"North Indian, Biryani, Chinese, Seafood",7
"Arabian, Sandwich, Rolls, Burger",6
"Chinese, Seafood, Biryani",6
"North Indian, South Indian, Fast Food",6
"Andhra, South Indian, Biryani, North Indian",6
"Lebanese, Arabian, Middle Eastern, Salad, Beverages",6
"Chinese, North Indian, Salad, Fast Food",6
"Cafe, Modern Indian, Pizza, Burger, Desserts",6
"Cafe, Chinese, Continental, Fast Food",6
"Continental, Modern Indian",6
"Rajasthani, Gujarati, North Indian, South Indian",6
"Cafe, Continental, Italian, Beverages, Mediterranean",6
"Arabian, North Indian, Biryani, Chinese, Seafood",6
"Healthy Food, Continental, Juices, Salad, Burger, Beverages, Desserts",6
"Pizza, Salad",6
"Chinese, Italian, North Indian",6
"Finger Food, American, Continental, Burger, Pizza",6
"North Indian, South Indian, Chinese, Beverages, Fast Food",6
"Street Food, Cafe",6
"Cafe, Italian, Tex-Mex, Fast Food, Burger",6
"Arabian, Mediterranean, North Indian",6
"Asian, Chinese, Continental, North Indian, South Indian",6
"South Indian, Chinese, North Indian, Juices",6
"Continental, Italian, Mexican, North Indian, Chinese, Steak",6
"Chinese, North Indian, Mughlai, Rolls",6
"Cafe, North Indian, Chinese, Fast Food",6
"South Indian, North Indian, Chinese, Kerala",6
"Continental, Fast Food, European",6
"Fast Food, Burger, Rolls, Beverages",6
"Cafe, Salad, Wraps, Beverages",6
"Biryani, Kebab, Continental",6
"Cafe, Continental, Beverages, Healthy Food, Desserts, Sandwich, Pizza, Salad",6
"Fast Food, Italian, Beverages",6
"Healthy Food, Desserts",6
"Ice Cream, Juices",6
"Konkan, Seafood",6
"Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza",6
"Pizza, Italian, Chinese, Thai",6
"Juices, Fast Food, South Indian, Chinese",6
"North Indian, Biryani, Awadhi, Mughlai",6
"Italian, North Indian, Mexican",6
"Finger Food, Italian, Continental",6
"Beverages, Sandwich, Desserts",6
"Biryani, North Indian, Chinese, Fast Food",6
"North Indian, Mangalorean, Chinese",6
"North Indian, Cafe, Chinese, Fast Food",6
"North Indian, Chinese, Seafood, Biryani",6
"North Indian, Fast Food, Chinese, Burger",6
"Kerala, Biryani, South Indian, North Indian, Chinese, Arabian, Beverages",6
"Biryani, Chinese, South Indian, North Indian",6
"Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",6
"Italian, Continental, Fast Food, Chinese, Momos",6
"Italian, Mediterranean, European, Sandwich",6
Parsi,6
"Continental, Italian, North Indian, Chinese",6
"Cafe, North Indian, Continental",6
"Biryani, Charcoal Chicken",6
"Cafe, American, Salad, Continental, Healthy Food, Italian, Coffee, Desserts",6
"North Indian, Chinese, Bengali, Biryani",6
"Continental, Italian, Chinese, North Indian, Momos",6
"Continental, Italian, Chinese, North Indian",6
"North Indian, Afghani",6
"Chinese, Italian, Fast Food, Momos",6
"Healthy Food, Pizza, Italian, South Indian, North Indian",6
"Biryani, Mughlai, North Indian",6
"Chinese, Continental, Burger, Pizza",6
"North Indian, Continental, Chinese, European",6
"Biryani, North Indian, Kebab, Chinese",6
"Chinese, Continental, Desserts, Bakery",6
"Cafe, Coffee, Continental",6
"Bakery, Healthy Food",6
"North Indian, Finger Food, Chinese",6
"North Indian, Chinese, Continental, Mangalorean",6
"North Indian, Chinese, Thai",6
"North Indian, South Indian, Seafood",6
"North Indian, Street Food, Desserts, Chinese",6
"Juices, Fast Food, Beverages",6
"Biryani, South Indian, North Indian, Chinese, Andhra",6
"Chinese, North Indian, Street Food",6
"Chinese, Burger",6
"Rolls, Kebab, Fast Food",6
"South Indian, Mangalorean, Kerala",6
"South Indian, North Indian, Chinese, Rolls, Fast Food",6
"Cafe, Continental, Steak, Italian",6
"Continental, North Indian, Fast Food",6
"Fast Food, Chinese, Beverages",6
"Fast Food, Burger, Beverages, Cafe, Desserts",6
"Cafe, Italian, Pizza, Chinese",6
"North Indian, Mughlai, Chinese, Beverages",6
"Steak, Continental, Burger, BBQ",6
"Finger Food, Continental, Italian, Salad",6
"Cafe, Bakery, Beverages, Burger, Continental",6
"Pizza, Italian, Desserts",6
"Fast Food, Burger, Sandwich, Pizza",6
"North Indian, Biryani, Mughlai",6
"Tibetan, Chinese",6
"Cafe, North Indian, Street Food",6
"Bengali, Chinese, North Indian, Oriya",6
"North Indian, Chinese, Continental, Momos",6
"Continental, North Indian, Pizza, Italian",6
"Continental, North Indian, Mughlai",6
"Mangalorean, Chinese",6
"Italian, Continental, Chinese",6
"Chinese, Kerala",6
"Juices, Street Food",6
"Turkish, Chinese",6
"Thai, Chinese, North Indian, Continental, Steak",6
"North Indian, Chinese, Italian, Thai",6
"Biryani, Fast Food, Rolls, Momos",6
"Mediterranean, Continental, North Indian, Mughlai, Salad",6
"North Indian, Cafe, Chinese",6
"Cafe, Pizza, Fast Food",6
"Biryani, South Indian, Kebab",6
"Kebab, North Indian, Fast Food, Beverages",6
"Asian, Thai, Chinese, BBQ, Momos",6
"Bakery, Sandwich",6
"Biryani, North Indian, Arabian",6
"North Indian, BBQ, Kebab, Rolls",6
Momos,6
"Continental, South Indian, Mangalorean, Chinese, North Indian, Seafood",6
"Beverages, Desserts, Fast Food",6
"Mediterranean, Italian, Mexican",6
"North Indian, Chinese, Biryani, Mangalorean",6
"Chinese, Continental, American, Steak",6
"Seafood, Mexican, Continental, Finger Food",6
"Beverages, Fast Food, Italian",6
"North Indian, Chinese, Fast Food, Rolls, Juices",6
"Mughlai, Cafe",6
Bohri,6
"Burger, Fast Food, Roast Chicken, Finger Food",6
"South Indian, Seafood, North Indian, Beverages",6
"Cafe, Continental, Chinese, Momos",6
"Chinese, Rolls, North Indian",6
"Burger, Cafe, Desserts, Sandwich, Italian",6
"Cafe, Fast Food, Chinese, Beverages",6
"Cafe, Beverages, Healthy Food",6
"North Indian, Continental, Cafe",6
"Cafe, Burger, Italian, Desserts",6
"Cafe, Continental, Bakery",6
"Cafe, Bakery, French, Jewish, Sandwich, Vegan, Coffee",6
"American, Modern Indian, Italian, South Indian",6
"Cafe, Continental, Italian, Burger, Pizza, Salad, Steak",6
"Continental, Thai, Arabian, Mexican",6
"Fast Food, Bengali, Rolls",6
"Italian, Pizza, Burger",6
"European, French, North Indian",6
"Continental, Italian, Steak, American",6
"Biryani, Chinese, Fast Food, Kebab",6
"Bakery, Beverages, Cafe, Coffee, Desserts, Sandwich",6
"Italian, Continental, Chinese, Thai, American, Arabian",6
"American, Finger Food, BBQ, Steak",6
"North Indian, Continental, Finger Food",6
"Mediterranean, European, Healthy Food",6
"Maharashtrian, North Indian",6
"North Indian, Mughlai, Kebab",6
"North Indian, Chinese, Kerala, Arabian",6
"Chinese, Beverages, Street Food",6
"Italian, Salad, Mediterranean",6
"South Indian, Chinese, Juices, Street Food",6
"Seafood, Biryani, Beverages, South Indian, North Indian, Kebab",6
"Chinese, North Indian, Kerala",6
"Chinese, Andhra, Mangalorean",6
"Finger Food, Continental, North Indian, Italian, Japanese",6
"Continental, American, Chinese, BBQ, Salad, Italian",6
"North Indian, South Indian, Biryani, Beverages",6
"Chinese, Kerala, South Indian",6
"North Indian, South Indian, Chinese, Juices",6
"Finger Food, Continental, American, Chinese",6
"Cafe, Sandwich, Beverages",6
"Continental, Thai, Vietnamese, American, Chinese, North Indian, Finger Food",6
"Cafe, Tea, Beverages",6
"Fast Food, Sandwich, Burger",6
"Fast Food, Cafe",6
"Beverages, Salad",6
"Tea, Fast Food, Cafe",6
"Cafe, Bakery, Fast Food",6
"American, Continental, Steak",6
"Cafe, Continental, Tea",6
"Chinese, Kerala, North Indian",6
"North Indian, South Indian, Chinese, Fast Food, Beverages, Desserts, Street Food",6
"Desserts, Ice Cream, Fast Food",6
"North Indian, Italian, Finger Food, Continental",6
"Asian, Mediterranean, North Indian, BBQ",6
"Continental, Pizza, Fast Food",6
"American, North Indian, European, Tex-Mex",6
"North Indian, Biryani, South Indian",6
"Continental, North Indian, Chinese, Italian",6
"Continental, North Indian, Chinese, American",6
"Italian, Pizza, North Indian, Salad",6
"Continental, Mexican, Biryani, Italian, Chinese, Arabian, Steak",6
"South Indian, Street Food, North Indian",6
"South Indian, North Indian, Kerala",6
"Sandwich, Fast Food, Burger, Rolls",6
"Finger Food, Continental, Seafood",6
"North Indian, Rolls, Chinese, Biryani",6
"Arabian, North Indian, Fast Food",6
"Biryani, Fast Food, South Indian",6
"Japanese, North Indian, Italian, Korean, Mexican, Thai",6
"Russian, Continental, North Indian",6
"North Indian, Chinese, Thai, Momos",6
"Italian, Mexican, Continental, Pizza",6
"Chettinad, South Indian, Biryani",6
"Italian, Fast Food, Salad, BBQ",6
"Bakery, Juices, Fast Food",6
"Mediterranean, Middle Eastern, Wraps, Rolls",6
"Chinese, Fast Food, Continental",6
"Chinese, Continental, North Indian, Mexican",6
"Kerala, South Indian, Desserts",6
"Arabian, Chinese, Fast Food",6
"South Indian, Kerala, Andhra, Biryani, Chettinad, Konkan, Mangalorean",6
"Rolls, North Indian, Mughlai",6
"Finger Food, North Indian, Italian",6
"Pizza, Biryani, North Indian, South Indian",6
"Chinese, Asian, Cantonese, Tea",6
"American, Tex-Mex, Burger, BBQ",6
"Seafood, North Indian, Chinese, Continental, Mangalorean",6
"Biryani, Chinese, North Indian, Kebab",6
"Continental, North Indian, Italian, South Indian, Finger Food",6
"North Indian, Continental, Mediterranean, Chinese",6
"Fast Food, Pizza, Desserts",5
"Burger, Cafe, Pizza, Fast Food",5
"Beverages, Fast Food, Street Food",5
"Beverages, Fast Food, Burger",5
"Continental, Cafe, Desserts, Italian, Bakery",5
"Kerala, Konkan",5
"North Indian, South Indian, Chinese, Andhra, Fast Food",5
"Chinese, Bakery",5
